Date,Symbol,Open,High,Low,Close,Volume
28/01/2019 16:00,ETHUSD,103.04,104.29,102.13,102.63,2126.375711
28/01/2019 15:00,ETHUSD,103.4,103.55,100.82,103.04,31310.39708
28/01/2019 14:00,ETHUSD,103.85,103.85,103.11,103.4,847.2022011
28/01/2019 13:00,ETHUSD,103.24,104.06,103.02,103.85,522.7500606
28/01/2019 12:00,ETHUSD,103.4,104.03,103,103.24,430.0394847
28/01/2019 11:00,ETHUSD,105.65,105.65,102.93,103.4,1185.428771
28/01/2019 10:00,ETHUSD,105.97,105.97,105.35,105.65,51.022794
28/01/2019 09:00,ETHUSD,105.54,106.33,105.53,105.97,922.892352
28/01/2019 08:00,ETHUSD,106.58,106.58,105.1,105.54,2116.13887
28/01/2019 07:00,ETHUSD,106.56,107.18,106.44,106.58,965.1412989
28/01/2019 06:00,ETHUSD,105.98,107,105.06,106.56,1916.935086
28/01/2019 05:00,ETHUSD,107.53,107.59,105.98,105.98,931.5912548
28/01/2019 04:00,ETHUSD,107.46,108.01,106.98,107.53,660.8603814
28/01/2019 03:00,ETHUSD,109.63,109.63,107.1,107.46,2606.387031
28/01/2019 02:00,ETHUSD,109.62,110.12,108.8,109.63,1167.59113
28/01/2019 01:00,ETHUSD,111.37,111.5,109.24,109.62,2992.60825
28/01/2019 00:00,ETHUSD,111,112.1,111,111.37,598.327756
27/01/2019 23:00,ETHUSD,112.75,112.75,111,111,5225.134198
27/01/2019 22:00,ETHUSD,112.95,112.95,112.49,112.75,310.831118
27/01/2019 21:00,ETHUSD,113.2,113.38,112.95,112.95,582.348028
27/01/2019 20:00,ETHUSD,113.06,113.46,113.06,113.2,214.538155
27/01/2019 19:00,ETHUSD,113.44,113.44,113.06,113.06,64.2412175
27/01/2019 18:00,ETHUSD,113.62,113.62,113.34,113.44,65.06927563
27/01/2019 17:00,ETHUSD,113.55,113.78,113.28,113.62,556.475089
27/01/2019 16:00,ETHUSD,112.74,113.65,112.74,113.55,3990.513149
27/01/2019 15:00,ETHUSD,112.79,113,112.68,112.74,603.120725
27/01/2019 14:00,ETHUSD,113,113,110.57,112.79,11401.93118
27/01/2019 13:00,ETHUSD,113.34,113.34,112.8,113,5911.973054
27/01/2019 12:00,ETHUSD,113.28,113.72,113.28,113.34,20.880115
27/01/2019 11:00,ETHUSD,113.43,113.99,112.8,113.28,428.025144
27/01/2019 10:00,ETHUSD,114.03,114.04,113.2,113.43,442.888906
27/01/2019 09:00,ETHUSD,114.63,114.63,114.03,114.03,361.841344
27/01/2019 08:00,ETHUSD,114.63,114.69,114.63,114.63,8.795574
27/01/2019 07:00,ETHUSD,114.41,114.63,114.4,114.63,29.37127728
27/01/2019 06:00,ETHUSD,114.45,114.76,114.4,114.41,290.950424
27/01/2019 05:00,ETHUSD,114.47,114.47,114.3,114.45,194.225136
27/01/2019 04:00,ETHUSD,114.83,114.83,114.44,114.47,195.7838906
27/01/2019 03:00,ETHUSD,115.04,115.06,114.8,114.83,42.80476968
27/01/2019 02:00,ETHUSD,114.88,115.22,114.88,115.04,93.43119562
27/01/2019 01:00,ETHUSD,114.74,115.02,114.37,114.88,265.163064
27/01/2019 00:00,ETHUSD,115.01,115.01,112.89,114.74,3109.010854
26/01/2019 23:00,ETHUSD,115.28,115.28,115.01,115.01,26.785535
26/01/2019 22:00,ETHUSD,115.17,115.29,115.07,115.28,120.133896
26/01/2019 21:00,ETHUSD,115.25,115.26,115.11,115.17,412.9558442
26/01/2019 20:00,ETHUSD,115.35,115.54,115.25,115.25,237.5336241
26/01/2019 19:00,ETHUSD,115.4,115.61,115.25,115.35,188.347897
26/01/2019 18:00,ETHUSD,115.48,115.64,115.34,115.4,218.036103
26/01/2019 17:00,ETHUSD,115.34,115.64,115.28,115.48,261.49903
26/01/2019 16:00,ETHUSD,115.27,115.45,115.12,115.34,135.5617239
26/01/2019 15:00,ETHUSD,115.76,115.86,115.13,115.27,361.274471
26/01/2019 14:00,ETHUSD,116,116,115.61,115.76,319.6646851
26/01/2019 13:00,ETHUSD,115.94,116.11,115.69,116,458.396093
26/01/2019 12:00,ETHUSD,116.11,116.11,115.77,115.94,87.715489
26/01/2019 11:00,ETHUSD,116.2,116.33,115.89,116.11,48.521937
26/01/2019 10:00,ETHUSD,116.16,116.47,116.16,116.2,4.282522
26/01/2019 09:00,ETHUSD,116.56,116.56,115.99,116.16,194.3102263
26/01/2019 08:00,ETHUSD,116.81,116.99,116.12,116.56,1053.540881
26/01/2019 07:00,ETHUSD,116.18,117.4,115.75,116.81,1060.913672
26/01/2019 06:00,ETHUSD,115.57,116.27,115.57,116.18,45.421613
26/01/2019 05:00,ETHUSD,115.49,115.59,115.49,115.57,20.25299243
26/01/2019 04:00,ETHUSD,115.57,115.67,115.29,115.49,50.87077257
26/01/2019 03:00,ETHUSD,115.26,115.71,115.26,115.57,296.298506
26/01/2019 02:00,ETHUSD,115.05,115.26,115,115.26,116.7998276
26/01/2019 01:00,ETHUSD,115,115.25,115,115.05,172.8411763
26/01/2019 00:00,ETHUSD,114.98,115.22,110,115,746.6904267
25/01/2019 23:00,ETHUSD,115.27,115.3,114.81,114.98,253.1840729
25/01/2019 22:00,ETHUSD,115.05,115.29,115.01,115.27,442.565051
25/01/2019 21:00,ETHUSD,114.72,115.26,114.72,115.05,464.427171
25/01/2019 20:00,ETHUSD,114.7,114.8,114.25,114.72,841.3746525
25/01/2019 19:00,ETHUSD,114.83,114.83,114.3,114.7,1366.146309
25/01/2019 18:00,ETHUSD,115.2,115.2,114.74,114.83,1142.49301
25/01/2019 17:00,ETHUSD,114.99,115.31,114.99,115.2,469.9976542
25/01/2019 16:00,ETHUSD,115.54,115.63,114.97,114.99,1694.66873
25/01/2019 15:00,ETHUSD,115.45,115.78,115.35,115.54,1368.391614
25/01/2019 14:00,ETHUSD,115.19,115.6,115.07,115.45,3234.903994
25/01/2019 13:00,ETHUSD,115.6,115.6,114.84,115.19,768.4987661
25/01/2019 12:00,ETHUSD,115.53,116.66,114.61,115.6,1535.418703
25/01/2019 11:00,ETHUSD,115.07,117.06,114.85,115.53,2795.994567
25/01/2019 10:00,ETHUSD,115.34,115.34,114.46,115.07,250.619751
25/01/2019 09:00,ETHUSD,114.99,115.41,114.99,115.34,159.004545
25/01/2019 08:00,ETHUSD,115.71,115.71,114.28,114.99,326.569598
25/01/2019 07:00,ETHUSD,116.13,116.16,115.71,115.71,204.2860299
25/01/2019 06:00,ETHUSD,116.17,116.28,116.07,116.13,31.53945231
25/01/2019 05:00,ETHUSD,116.53,116.53,116,116.17,185.0021757
25/01/2019 04:00,ETHUSD,116.2,116.53,116.2,116.53,184.8396308
25/01/2019 03:00,ETHUSD,116.38,116.58,116.2,116.2,174.6777942
25/01/2019 02:00,ETHUSD,116.38,116.54,116.14,116.38,632.8196423
25/01/2019 01:00,ETHUSD,116.41,116.56,116.25,116.38,221.3539602
25/01/2019 00:00,ETHUSD,116.3,116.64,116.29,116.41,358.7910322
24/01/2019 23:00,ETHUSD,116.29,116.42,116.16,116.3,24.369269
24/01/2019 22:00,ETHUSD,116.65,116.9,116.27,116.29,797.6945642
24/01/2019 21:00,ETHUSD,116.46,116.67,116.31,116.65,2716.473223
24/01/2019 20:00,ETHUSD,116.75,117.05,116.24,116.46,1215.44732
24/01/2019 19:00,ETHUSD,115.56,116.83,115.56,116.75,409.3895293
24/01/2019 18:00,ETHUSD,115.28,115.57,115.28,115.56,150.0790337
24/01/2019 17:00,ETHUSD,115.66,115.68,115.25,115.28,168.3390037
24/01/2019 16:00,ETHUSD,115.84,116.32,115.45,115.66,1334.598405
24/01/2019 15:00,ETHUSD,116.02,116.04,115.41,115.84,350.5302236
24/01/2019 14:00,ETHUSD,116.05,116.27,115.99,116.02,206.0249579
24/01/2019 13:00,ETHUSD,116.21,116.8,115.94,116.05,214.1180475
24/01/2019 12:00,ETHUSD,116.08,116.29,115.63,116.21,98.17825273
24/01/2019 11:00,ETHUSD,114.75,116.21,113.8,116.08,2144.747514
24/01/2019 10:00,ETHUSD,115.28,115.34,114.69,114.75,688.726346
24/01/2019 09:00,ETHUSD,115.41,115.41,115.18,115.28,76.496048
24/01/2019 08:00,ETHUSD,115.8,115.8,115.39,115.41,235.5442796
24/01/2019 07:00,ETHUSD,115.23,115.91,115.19,115.8,587.666883
24/01/2019 06:00,ETHUSD,115.09,115.41,115.09,115.23,105.9568
24/01/2019 05:00,ETHUSD,115.32,115.47,114.99,115.09,5224.912685
24/01/2019 04:00,ETHUSD,115.09,115.52,115.08,115.32,301.9855047
24/01/2019 03:00,ETHUSD,115.48,115.6,115,115.09,545.4800817
24/01/2019 02:00,ETHUSD,115.82,115.88,115.06,115.48,1145.33447
24/01/2019 01:00,ETHUSD,116.49,116.5,115.78,115.82,585.4985467
24/01/2019 00:00,ETHUSD,116.45,116.61,116.32,116.49,352.606844
23/01/2019 23:00,ETHUSD,116.29,116.48,116.26,116.45,364.060145
23/01/2019 22:00,ETHUSD,116.08,116.67,116.08,116.29,1201.972138
23/01/2019 21:00,ETHUSD,115.44,116.08,115.25,116.08,2690.770427
23/01/2019 20:00,ETHUSD,115.9,116.32,115.05,115.44,791.4111596
23/01/2019 19:00,ETHUSD,117.43,117.43,115.9,115.9,782.379162
23/01/2019 18:00,ETHUSD,117.24,117.44,116.98,117.43,163.8160913
23/01/2019 17:00,ETHUSD,117.22,117.4,117.07,117.24,2290.36803
23/01/2019 16:00,ETHUSD,116.25,117.28,116.25,117.22,1259.694782
23/01/2019 15:00,ETHUSD,117.5,117.58,116.22,116.25,1396.16037
23/01/2019 14:00,ETHUSD,118.53,118.94,116.69,117.5,457.940081
23/01/2019 13:00,ETHUSD,117.74,118.53,117.73,118.53,209.2084653
23/01/2019 12:00,ETHUSD,117.83,117.99,117.63,117.74,52.38151141
23/01/2019 11:00,ETHUSD,117.52,117.98,117.42,117.83,174.6880921
23/01/2019 10:00,ETHUSD,117.23,117.52,117.04,117.52,303.1954017
23/01/2019 09:00,ETHUSD,117.77,117.89,117.23,117.23,165.6873783
23/01/2019 08:00,ETHUSD,117.7,117.81,117.01,117.77,390.045307
23/01/2019 07:00,ETHUSD,118.25,118.27,117.7,117.7,25.092945
23/01/2019 06:00,ETHUSD,118.23,118.54,118.23,118.25,32.21453063
23/01/2019 05:00,ETHUSD,118.33,118.41,118.09,118.23,830.7353614
23/01/2019 04:00,ETHUSD,118.45,118.45,117.71,118.33,660.846312
23/01/2019 03:00,ETHUSD,118.77,118.78,118.26,118.45,150.328468
23/01/2019 02:00,ETHUSD,118.35,118.77,118.34,118.77,77.55630079
23/01/2019 01:00,ETHUSD,118.42,118.42,118.2,118.35,75.40706538
23/01/2019 00:00,ETHUSD,118.03,118.59,118.03,118.42,215.072993
22/01/2019 23:00,ETHUSD,118.35,118.35,117.77,118.03,194.0558986
22/01/2019 22:00,ETHUSD,117.85,118.35,117.76,118.35,428.7100259
22/01/2019 21:00,ETHUSD,118.44,118.52,117.84,117.85,147.2236038
22/01/2019 20:00,ETHUSD,118.21,118.71,118.21,118.44,193.1993631
22/01/2019 19:00,ETHUSD,118.41,119.59,118.05,118.21,1079.076588
22/01/2019 18:00,ETHUSD,118.44,118.56,118.17,118.41,693.244204
22/01/2019 17:00,ETHUSD,118,118.6,117.91,118.44,813.1118818
22/01/2019 16:00,ETHUSD,118.2,118.59,117.55,118,597.3969389
22/01/2019 15:00,ETHUSD,117.77,118.8,117.49,118.2,2507.295788
22/01/2019 14:00,ETHUSD,116.33,118.28,116.33,117.77,1944.825477
22/01/2019 13:00,ETHUSD,116.48,116.86,115.99,116.33,603.9091296
22/01/2019 12:00,ETHUSD,115,117.18,114.45,116.48,2506.362766
22/01/2019 11:00,ETHUSD,115.77,115.77,111.06,115,5334.196393
22/01/2019 10:00,ETHUSD,115.89,116.23,115.01,115.77,202.6899546
22/01/2019 09:00,ETHUSD,116.24,116.24,115.89,115.89,189.792752
22/01/2019 08:00,ETHUSD,115.67,116.24,115.67,116.24,194.42867
22/01/2019 07:00,ETHUSD,115.66,115.91,115.5,115.67,221.312272
22/01/2019 06:00,ETHUSD,116.32,116.36,115.33,115.66,417.48883
22/01/2019 05:00,ETHUSD,116.4,116.5,116.18,116.32,80.3143498
22/01/2019 04:00,ETHUSD,116.54,116.63,116.26,116.4,205.1291836
22/01/2019 03:00,ETHUSD,116.41,116.91,116.17,116.54,418.8210737
22/01/2019 02:00,ETHUSD,116.88,117.44,116.41,116.41,470.086136
22/01/2019 01:00,ETHUSD,116.27,117.08,116.27,116.88,725.807725
22/01/2019 00:00,ETHUSD,116.01,116.45,115.75,116.27,257.711543
21/01/2019 23:00,ETHUSD,115.67,116.27,115.67,116.01,72.7562764
21/01/2019 22:00,ETHUSD,115.11,115.71,114.66,115.67,444.6982608
21/01/2019 21:00,ETHUSD,116.45,116.45,115.04,115.11,566.34236
21/01/2019 20:00,ETHUSD,116.6,116.6,116.39,116.45,14.593332
21/01/2019 19:00,ETHUSD,116.48,116.89,116.48,116.6,59.366866
21/01/2019 18:00,ETHUSD,116.73,116.73,116.11,116.48,198.1944896
21/01/2019 17:00,ETHUSD,116.88,116.96,116.65,116.73,73.02373581
21/01/2019 16:00,ETHUSD,116.54,116.99,116.42,116.88,362.6929797
21/01/2019 15:00,ETHUSD,116.22,116.73,115.99,116.54,419.746119
21/01/2019 14:00,ETHUSD,116.9,117.22,116,116.22,600.2047271
21/01/2019 13:00,ETHUSD,116.78,118.16,116.78,116.9,427.827783
21/01/2019 12:00,ETHUSD,117.59,117.59,116.65,116.78,94.608919
21/01/2019 11:00,ETHUSD,116.67,117.79,116.67,117.59,283.93886
21/01/2019 10:00,ETHUSD,116.71,116.87,116.25,116.67,131.39357
21/01/2019 09:00,ETHUSD,115.68,117.79,115.68,116.71,1175.979121
21/01/2019 08:00,ETHUSD,115.99,116.02,115.52,115.68,212.678976
21/01/2019 07:00,ETHUSD,115.95,116.45,115.74,115.99,329.107295
21/01/2019 06:00,ETHUSD,115.19,116.51,115.19,115.95,623.699944
21/01/2019 05:00,ETHUSD,115.01,115.26,114.84,115.19,171.207622
21/01/2019 04:00,ETHUSD,116.76,116.77,113.61,115.01,2215.695107
21/01/2019 03:00,ETHUSD,117.19,117.19,116.7,116.76,303.14815
21/01/2019 02:00,ETHUSD,117.19,117.51,117.08,117.19,358.6421358
21/01/2019 01:00,ETHUSD,117.5,117.5,117.03,117.19,90.36932277
21/01/2019 00:00,ETHUSD,117.4,117.83,117.4,117.5,198.4283822
20/01/2019 23:00,ETHUSD,117.6,117.73,117.3,117.4,504.021338
20/01/2019 22:00,ETHUSD,117.8,118,117.48,117.6,355.3227166
20/01/2019 21:00,ETHUSD,117.52,117.82,117.52,117.8,162.4897482
20/01/2019 20:00,ETHUSD,116.78,117.94,116.78,117.52,463.986305
20/01/2019 19:00,ETHUSD,116.6,117.2,116.52,116.78,370.6735385
20/01/2019 18:00,ETHUSD,116.9,117.08,116.54,116.6,522.9207066
20/01/2019 17:00,ETHUSD,117.23,117.23,116.02,116.9,694.028243
20/01/2019 16:00,ETHUSD,116.99,117.43,115.81,117.23,1458.899579
20/01/2019 15:00,ETHUSD,117.89,117.98,116.72,116.99,1566.21004
20/01/2019 14:00,ETHUSD,118.11,118.11,117.58,117.89,230.1634813
20/01/2019 13:00,ETHUSD,117.62,118.16,117.44,118.11,397.532314
20/01/2019 12:00,ETHUSD,119.38,119.43,116,117.62,1957.464599
20/01/2019 11:00,ETHUSD,122.74,122.9,118.62,119.38,2133.023858
20/01/2019 10:00,ETHUSD,122.91,122.91,122.67,122.74,28.271302
20/01/2019 09:00,ETHUSD,122.85,123.52,122.8,122.91,51.104273
20/01/2019 08:00,ETHUSD,122.91,123.18,122.5,122.85,223.4104705
20/01/2019 07:00,ETHUSD,122.72,122.91,122.64,122.91,160.774964
20/01/2019 06:00,ETHUSD,123.28,123.28,122.51,122.72,434.487585
20/01/2019 05:00,ETHUSD,123.55,123.55,123.18,123.28,46.816126
20/01/2019 04:00,ETHUSD,123.2,123.61,123.18,123.55,75.422464
20/01/2019 03:00,ETHUSD,122.99,123.28,122.99,123.2,24.315207
20/01/2019 02:00,ETHUSD,123.36,123.36,122.75,122.99,130.7909304
20/01/2019 01:00,ETHUSD,123.35,123.62,123.35,123.36,237.5080552
20/01/2019 00:00,ETHUSD,123.6,123.6,122.71,123.35,42.415015
19/01/2019 23:00,ETHUSD,124.14,124.14,123.32,123.6,45.226657
19/01/2019 22:00,ETHUSD,123.96,124.14,123.72,124.14,252.1676776
19/01/2019 21:00,ETHUSD,123.89,124.13,123.8,123.96,207.859504
19/01/2019 20:00,ETHUSD,124.12,124.18,123.38,123.89,313.782634
19/01/2019 19:00,ETHUSD,123.57,124.22,123.57,124.12,366.4523245
19/01/2019 18:00,ETHUSD,124.48,124.54,122.7,123.57,1739.097604
19/01/2019 17:00,ETHUSD,124.41,124.8,124.35,124.48,283.5847783
19/01/2019 16:00,ETHUSD,124.2,124.69,124.2,124.41,650.9397623
19/01/2019 15:00,ETHUSD,124.35,124.4,124.2,124.2,116.5237911
19/01/2019 14:00,ETHUSD,124.3,124.4,123.8,124.35,777.9092003
19/01/2019 13:00,ETHUSD,124.51,124.51,124,124.3,797.422287
19/01/2019 12:00,ETHUSD,124.28,124.56,124.11,124.51,571.4858172
19/01/2019 11:00,ETHUSD,124.68,124.86,123.89,124.28,528.3305727
19/01/2019 10:00,ETHUSD,120.6,126.37,120.6,124.68,4795.169987
19/01/2019 09:00,ETHUSD,120.61,120.63,120.55,120.6,53.23737646
19/01/2019 08:00,ETHUSD,120.53,120.63,120.47,120.61,20.27288119
19/01/2019 07:00,ETHUSD,120.5,120.53,120.35,120.53,19.23162869
19/01/2019 06:00,ETHUSD,120.5,121.17,120.5,120.5,1322.369531
19/01/2019 05:00,ETHUSD,120.5,121.06,120.5,120.5,548.5826387
19/01/2019 04:00,ETHUSD,120.33,120.8,120.33,120.5,82.80857177
19/01/2019 03:00,ETHUSD,120.71,120.71,120,120.33,251.2871209
19/01/2019 02:00,ETHUSD,120.65,120.72,119.35,120.71,65.4365085
19/01/2019 01:00,ETHUSD,120.65,120.65,120.65,120.65,0
19/01/2019 00:00,ETHUSD,119.51,120.65,119.51,120.65,0.009372
18/01/2019 23:00,ETHUSD,119.42,119.51,119.23,119.51,222.1400079
18/01/2019 22:00,ETHUSD,119.62,120.05,119.41,119.42,362.8124409
18/01/2019 21:00,ETHUSD,119.71,120.54,119.62,119.62,1552.967935
18/01/2019 20:00,ETHUSD,119.27,119.82,119.19,119.71,553.1427843
18/01/2019 19:00,ETHUSD,119.32,119.38,118.4,119.27,442.1983249
18/01/2019 18:00,ETHUSD,118.79,119.68,118.69,119.32,372.8441167
18/01/2019 17:00,ETHUSD,120.31,120.34,118.2,118.79,1897.07869
18/01/2019 16:00,ETHUSD,121.39,121.39,120.24,120.31,689.7370776
18/01/2019 15:00,ETHUSD,120.25,121.48,120.09,121.39,567.687386
18/01/2019 14:00,ETHUSD,120.31,120.31,119.87,120.25,93.522259
18/01/2019 13:00,ETHUSD,120.28,120.66,120.28,120.31,160.378195
18/01/2019 12:00,ETHUSD,120.83,120.83,119.02,120.28,1493.159635
18/01/2019 11:00,ETHUSD,120.33,120.84,120.33,120.83,152.7143437
18/01/2019 10:00,ETHUSD,122.05,122.05,120.22,120.33,352.479492
18/01/2019 09:00,ETHUSD,121.6,122.35,121.6,122.05,189.417458
18/01/2019 08:00,ETHUSD,121.8,122.04,121.6,121.6,221.9615577
18/01/2019 07:00,ETHUSD,121.8,121.8,121.42,121.8,70.24630534
18/01/2019 06:00,ETHUSD,120.95,121.96,120.95,121.8,87.275079
18/01/2019 05:00,ETHUSD,121.21,121.46,120.8,120.95,118.9164638
18/01/2019 04:00,ETHUSD,121.8,121.96,120.9,121.21,212.696785
18/01/2019 03:00,ETHUSD,122.09,122.09,121.8,121.8,78.17154879
18/01/2019 02:00,ETHUSD,121.9,122.63,121.88,122.09,640.5569299
18/01/2019 01:00,ETHUSD,121.91,122.41,121.72,121.9,202.1958283
18/01/2019 00:00,ETHUSD,122.43,122.59,121.83,121.91,121.7704432
17/01/2019 23:00,ETHUSD,121.98,123.3,121.98,122.43,1036.914124
17/01/2019 22:00,ETHUSD,121.7,121.98,121.21,121.98,283.258367
17/01/2019 21:00,ETHUSD,121.72,122.94,121.69,121.7,2166.7515
17/01/2019 20:00,ETHUSD,122.16,122.37,121.25,121.72,193.3660825
17/01/2019 19:00,ETHUSD,121.9,122.56,121.73,122.16,412.0422819
17/01/2019 18:00,ETHUSD,121.49,122.93,121.31,121.9,1585.475025
17/01/2019 17:00,ETHUSD,120.93,121.68,119.95,121.49,713.1244515
17/01/2019 16:00,ETHUSD,121.05,123.8,120.61,120.93,2183.133658
17/01/2019 15:00,ETHUSD,119.93,121.77,119.49,121.05,1745.694036
17/01/2019 14:00,ETHUSD,119.7,120.2,119.05,119.93,326.5458061
17/01/2019 13:00,ETHUSD,120,120.29,119.7,119.7,77.323233
17/01/2019 12:00,ETHUSD,120.68,120.76,119.39,120,210.44476
17/01/2019 11:00,ETHUSD,120.74,121.15,120.44,120.68,231.727384
17/01/2019 10:00,ETHUSD,120.58,121.88,117.2,120.74,3594.723127
17/01/2019 09:00,ETHUSD,120.76,121.08,119.93,120.58,210.323838
17/01/2019 08:00,ETHUSD,120.84,121.06,120.36,120.76,363.9799795
17/01/2019 07:00,ETHUSD,120.77,121.06,120.56,120.84,161.997552
17/01/2019 06:00,ETHUSD,120.34,121.86,120.34,120.77,727.917299
17/01/2019 05:00,ETHUSD,120.46,120.9,120.22,120.34,371.461977
17/01/2019 04:00,ETHUSD,120.48,120.9,120.31,120.46,180.085458
17/01/2019 03:00,ETHUSD,119.73,120.48,119.64,120.48,1291.311819
17/01/2019 02:00,ETHUSD,121.87,122.21,119.25,119.73,2211.615792
17/01/2019 01:00,ETHUSD,121.86,122.28,121.51,121.87,401.634889
17/01/2019 00:00,ETHUSD,122.01,122.29,121.86,121.86,451.070152
16/01/2019 23:00,ETHUSD,122.38,123.1,122,122.01,178.3452845
16/01/2019 22:00,ETHUSD,122.1,122.43,121.66,122.38,163.8873238
16/01/2019 21:00,ETHUSD,121.1,122.79,120.95,122.1,3269.275008
16/01/2019 20:00,ETHUSD,122.02,122.02,120.95,121.1,397.259388
16/01/2019 19:00,ETHUSD,121.99,122.62,120.5,122.02,1260.747797
16/01/2019 18:00,ETHUSD,122.27,124.86,121.22,121.99,2250.970377
16/01/2019 17:00,ETHUSD,121.49,122.74,121.49,122.27,338.2369221
16/01/2019 16:00,ETHUSD,122.01,122.06,119.47,121.49,2391.113706
16/01/2019 15:00,ETHUSD,122.92,123.7,120.59,122.01,2942.783774
16/01/2019 14:00,ETHUSD,122.2,123.12,121.41,122.92,1466.964126
16/01/2019 13:00,ETHUSD,124.79,125.6,120.98,122.2,2117.81491
16/01/2019 12:00,ETHUSD,122.51,127.51,122.5,124.79,2498.081408
16/01/2019 11:00,ETHUSD,122.43,122.96,122.22,122.51,316.2091659
16/01/2019 10:00,ETHUSD,122.3,123,122.3,122.43,747.7929716
16/01/2019 09:00,ETHUSD,122.51,123.53,122.12,122.3,2491.164129
16/01/2019 08:00,ETHUSD,120.07,124.08,119.86,122.51,2106.4359
16/01/2019 07:00,ETHUSD,120.58,120.82,119.84,120.07,443.2147016
16/01/2019 06:00,ETHUSD,120.99,121.17,120.08,120.58,799.148606
16/01/2019 05:00,ETHUSD,120.28,121.42,120.28,120.99,1620.321211
16/01/2019 04:00,ETHUSD,120.36,121.08,120.23,120.28,484.4359075
16/01/2019 03:00,ETHUSD,119.78,120.47,119.69,120.36,463.1821053
16/01/2019 02:00,ETHUSD,120.34,120.35,119.38,119.78,724.1921502
16/01/2019 01:00,ETHUSD,120.05,120.45,119.85,120.34,296.8894411
16/01/2019 00:00,ETHUSD,120,120.86,119.41,120.05,796.3406574
15/01/2019 23:00,ETHUSD,118.92,121.47,118.78,120,1768.110666
15/01/2019 22:00,ETHUSD,117.78,119.3,117.78,118.92,301.7612429
15/01/2019 21:00,ETHUSD,118.64,119.46,117.78,117.78,2670.193227
15/01/2019 20:00,ETHUSD,125.71,125.9,117.03,118.64,9956.720471
15/01/2019 19:00,ETHUSD,126.19,126.19,125.4,125.71,127.8279629
15/01/2019 18:00,ETHUSD,126.51,126.57,125.82,126.19,1061.451115
15/01/2019 17:00,ETHUSD,126.34,126.66,125.76,126.51,718.8455496
15/01/2019 16:00,ETHUSD,126.29,127.53,125.01,126.34,2266.089241
15/01/2019 15:00,ETHUSD,128.9,130.63,124.93,126.29,6045.351044
15/01/2019 14:00,ETHUSD,129.37,129.37,128.25,128.9,307.7089792
15/01/2019 13:00,ETHUSD,126.51,129.63,126.44,129.37,1611.569941
15/01/2019 12:00,ETHUSD,126.45,127.27,126.31,126.51,378.796555
15/01/2019 11:00,ETHUSD,126.24,126.67,126.21,126.45,80.859047
15/01/2019 10:00,ETHUSD,125.83,126.48,125.81,126.24,178.4210589
15/01/2019 09:00,ETHUSD,128.4,128.4,125.2,125.83,1913.522382
15/01/2019 08:00,ETHUSD,128.42,128.42,128.11,128.4,239.668502
15/01/2019 07:00,ETHUSD,127.9,128.67,127.9,128.42,508.7753209
15/01/2019 06:00,ETHUSD,127.96,128.05,127.8,127.9,2456.022369
15/01/2019 05:00,ETHUSD,128.41,128.62,127.9,127.96,1827.437022
15/01/2019 04:00,ETHUSD,128.24,128.47,127.89,128.41,264.1548758
15/01/2019 03:00,ETHUSD,128.39,129.05,128.05,128.24,594.00313
15/01/2019 02:00,ETHUSD,128.99,128.99,128.29,128.39,185.0737713
15/01/2019 01:00,ETHUSD,129.38,129.59,128.99,128.99,1430.283813
15/01/2019 00:00,ETHUSD,128.39,129.92,128.39,129.38,814.632123
14/01/2019 23:00,ETHUSD,128.13,129.22,127.6,128.39,706.5510556
14/01/2019 22:00,ETHUSD,128.01,128.84,127.84,128.13,3200.233206
14/01/2019 21:00,ETHUSD,127.9,128.06,126.31,128.01,828.4644579
14/01/2019 20:00,ETHUSD,129,129.91,127.74,127.9,2529.794448
14/01/2019 19:00,ETHUSD,129.36,129.54,128.94,129,1625.317765
14/01/2019 18:00,ETHUSD,128.76,130.5,128.65,129.36,3091.280705
14/01/2019 17:00,ETHUSD,128.39,129.24,127.92,128.76,1701.49685
14/01/2019 16:00,ETHUSD,128.6,131.47,127.16,128.39,7033.064762
14/01/2019 15:00,ETHUSD,116.84,129.22,116.8,128.6,7340.350514
14/01/2019 14:00,ETHUSD,117.09,117.09,116.31,116.84,417.931018
14/01/2019 13:00,ETHUSD,116.92,117.52,116.92,117.09,124.8555278
14/01/2019 12:00,ETHUSD,116.38,117.1,116.3,116.92,181.2301538
14/01/2019 11:00,ETHUSD,116.78,116.84,116.04,116.38,208.729474
14/01/2019 10:00,ETHUSD,116.7,117.3,116.42,116.78,497.061001
14/01/2019 09:00,ETHUSD,116.99,117.1,116.69,116.7,199.579457
14/01/2019 08:00,ETHUSD,117.21,117.49,116.99,116.99,154.082511
14/01/2019 07:00,ETHUSD,117.3,118.3,117.21,117.21,227.439089
14/01/2019 06:00,ETHUSD,116.99,117.33,116.99,117.3,213.9021
14/01/2019 05:00,ETHUSD,117.28,117.52,116.99,116.99,355.044453
14/01/2019 04:00,ETHUSD,117.22,117.53,116.98,117.28,219.729726
14/01/2019 03:00,ETHUSD,116.9,117.27,116.81,117.22,176.358395
14/01/2019 02:00,ETHUSD,117.18,117.38,116.84,116.9,174.4253595
14/01/2019 01:00,ETHUSD,116.16,119.72,116.16,117.18,7471.561062
14/01/2019 00:00,ETHUSD,115.35,116.29,115.35,116.16,2524.509971
13/01/2019 23:00,ETHUSD,115.38,115.54,114.81,115.35,327.4964411
